miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-16-3p	6493	5803	5617	7206	4071	8335	7788	5897	8600	6564	10770	8895	6502	6580	3968	4318	5892	10233	5207	6632	5896	5674	7365	4103	8554	7904	6003	8816	6691	11026	9060	6602	6734	4038	4410	6015	10527	5240
rno-miR-16-5p	700862	712574	693471	762034	582807	754522	917184	617409	860629	737092	1119844	902416	671112	640320	459937	402508	629591	837351	741262	1177039	1025199	927184	1212567	690769	1457251	1368623	996803	1494152	1102820	1926607	1524812	1076059	1149337	736738	762705	1022682	1799483	915433
rno-miR-17-1-3p	132	165	270	201	171	149	261	148	157	183	266	240	225	159	107	79	182	205	269	251	256	398	340	204	350	444	269	306	306	515	467	442	317	200	194	324	549	349
rno-miR-17-2-3p	133	126	170	157	142	113	160	196	134	180	210	200	211	170	166	146	126	144	106	234	195	238	256	178	282	244	353	269	284	390	394	398	377	306	340	235	364	137
rno-miR-17-5p	632	678	583	626	559	680	660	498	749	770	881	788	543	595	431	362	706	666	779	1231	1073	849	1123	676	1535	1046	955	1416	1283	1675	1579	1026	1297	789	809	1274	1635	998
rno-miR-181a-1-3p	391	293	533	311	587	398	412	491	455	585	420	648	473	297	395	272	518	498	373	712	451	711	533	720	872	645	874	896	960	778	1189	868	605	728	595	911	1266	466
rno-miR-181a-2-3p	104	142	385	164	222	82	375	146	81	147	139	138	66	125	155	84	114	116	240	208	193	541	286	262	166	623	266	163	252	236	247	127	259	309	192	195	287	293
rno-miR-181a-5p	3306	2133	6465	3726	3605	3248	4332	2897	3135	4291	3804	5194	3432	3706	3469	4624	4226	4327	3860	6363	3347	9077	6679	4315	7342	7049	5260	6169	7148	7263	9769	6408	7781	6329	10625	7816	10998	4788
rno-miR-181b-1-3p	42	56	121	46	80	32	82	76	51	68	57	50	37	56	31	33	64	44	94	73	95	167	85	94	89	143	141	96	115	106	99	60	124	53	75	128	108	116
rno-miR-181b-2-3p	8	17	27	14	14	11	19	15	12	15	23	9	13	17	14	15	19	6	15	14	32	40	24	15	26	27	32	20	26	45	24	19	49	29	40	40	10	17
rno-miR-181b-5p	851	766	1944	1168	1146	995	1279	934	957	1459	1141	1509	1055	993	990	1358	1252	1299	1148	1643	1189	2785	2057	1376	2223	1999	1703	1834	2406	2147	2868	1982	2071	1779	3034	2241	3215	1438
rno-miR-181c-3p	111	141	152	100	116	127	112	115	113	125	157	147	92	93	119	81	118	140	160	206	232	230	172	138	277	182	223	209	210	297	264	186	184	230	178	225	325	197
rno-miR-181c-5p	86	130	302	156	188	169	210	114	124	179	259	162	172	114	168	112	153	179	316	156	195	412	272	214	365	314	206	245	305	454	296	317	226	283	223	277	416	409
rno-miR-181d-3p	57	55	42	69	48	38	33	54	44	59	127	59	46	72	66	64	49	37	31	111	88	57	134	53	96	47	107	76	79	221	108	76	138	112	135	87	93	37
rno-miR-181d-5p	224	230	306	230	208	295	234	218	306	249	311	290	214	225	217	166	252	320	294	414	364	416	382	248	632	367	362	571	412	582	541	398	439	414	340	443	776	383
rno-miR-182	503	664	1637	3236	987	10448	4697	2147	1003	626	1372	2504	2837	804	1150	3233	696	6915	906	906	1019	2260	5631	1197	22672	7259	3778	1942	998	2481	4582	5027	1555	1949	7095	1271	16613	1131
rno-miR-183-3p	0	0	15	17	12	12	10	20	13	16	26	19	14	14	16	16	17	10	6	0	0	21	32	14	18	17	37	25	21	40	38	24	29	20	27	26	22	8
rno-miR-183-5p	597	578	1569	6652	706	10396	3802	2081	1366	617	1286	2323	2643	898	1505	3198	706	6068	699	1100	861	2235	11810	831	22776	6067	3809	2646	1002	2348	4264	4748	1873	2726	7077	1264	14797	851
rno-miR-1839-3p	19	10	21	18	19	28	15	18	24	22	57	24	21	15	22	18	19	24	14	33	15	27	32	22	72	19	34	38	34	102	43	34	39	38	36	39	54	14
rno-miR-1839-5p	251	358	501	435	437	315	632	341	428	464	517	433	381	353	279	225	321	510	411	515	530	689	755	525	714	1002	615	814	775	958	857	734	747	514	489	600	1274	527
rno-miR-184	552	1003	82	68	941	185	79	1179	58	62	491	73	121	54	1183	48	285	54	1677	1017	1549	110	127	1123	395	132	2034	110	97	902	140	209	102	2104	113	511	144	2119
rno-miR-1843a-3p	138	109	157	177	131	96	236	147	122	121	171	144	101	162	114	110	123	138	129	255	174	209	345	154	233	380	253	233	198	318	261	187	334	214	237	209	342	157
rno-miR-1843a-5p	109	74	192	110	154	88	201	94	86	114	101	110	74	128	81	79	123	119	149	212	120	256	205	187	184	291	165	160	189	187	216	139	272	127	182	214	294	182
rno-miR-1843b-3p	14	9	21	20	9	18	17	17	20	24	20	11	10	20	22	17	17	21	8	24	12	31	33	9	43	27	28	37	41	29	17	16	47	36	38	30	49	10
rno-miR-1843b-5p	52	58	71	57	59	38	74	61	48	48	95	62	35	59	55	47	46	38	57	85	85	90	101	76	72	97	95	91	69	170	125	65	103	101	90	70	75	65
rno-miR-185-3p	52	47	63	82	37	59	65	60	55	62	90	68	66	76	65	62	61	45	51	87	70	80	164	44	121	107	112	125	106	186	123	130	164	106	135	112	99	65
rno-miR-185-5p	2064	3030	3310	3185	2931	2467	3998	2327	3123	3075	4366	3405	2320	2101	1427	853	2394	2269	3802	3717	4466	4495	5172	3500	5120	5988	3958	5696	4745	7613	6003	4001	4128	2379	1737	4164	5346	4635
rno-miR-186-3p	44	59	44	68	65	60	74	84	59	73	81	62	68	44	46	37	43	69	38	79	94	62	104	75	137	119	138	111	122	155	115	129	97	87	80	90	152	42
rno-miR-186-5p	2568	3889	7159	4092	5673	2924	7907	3621	3795	4020	5085	4481	2749	3003	2849	1608	3515	3530	5493	4870	5936	9918	7048	6704	6424	12392	6536	7317	6498	9333	8352	5034	6153	5079	3612	6331	8735	6677
rno-miR-187-3p	437	421	504	468	440	422	532	510	583	565	606	570	566	630	557	663	570	536	342	723	600	649	730	519	807	782	837	1034	826	969	950	848	1146	913	1196	919	1134	389
rno-miR-187-5p	60	44	43	59	33	54	43	52	55	74	83	57	53	56	74	51	62	72	32	111	66	60	89	40	119	58	90	96	117	148	99	84	119	128	110	110	169	34
rno-miR-188-3p	16	17	11	23	11	11	19	13	19	24	27	8	18	17	16	14	17	14	13	26	30	15	41	11	24	30	21	39	45	54	15	29	30	25	29	38	35	16
rno-miR-188-5p	23	26	38	47	35	10	44	29	28	33	51	34	24	34	30	28	30	35	47	40	42	62	80	39	17	75	50	67	55	85	71	44	68	48	65	54	86	57
rno-miR-1896	84	59	56	95	45	74	64	72	100	99	106	52	85	86	89	95	88	97	39	149	87	76	156	50	164	111	127	193	157	209	97	157	166	152	222	151	253	50
rno-miR-18a-3p	94	116	101	148	77	131	112	96	127	130	157	141	168	109	84	90	111	127	84	168	159	150	260	89	305	152	169	237	216	293	242	286	225	149	197	219	333	101
rno-miR-18a-5p	515	566	533	567	416	515	627	429	626	569	772	648	462	465	369	274	478	485	597	966	891	764	971	512	1150	1033	799	1220	920	1405	1168	842	986	724	636	883	1205	727
rno-miR-190a-3p	21	27	33	30	27	12	28	26	17	28	34	19	27	24	26	13	0	18	25	48	42	56	54	33	19	52	45	35	40	53	41	52	57	44	27	0	52	33
rno-miR-190a-5p	85	290	804	284	684	40	999	245	60	158	135	56	33	144	250	60	62	84	472	169	417	1048	464	782	87	1481	437	99	235	226	115	57	291	422	123	114	198	579
rno-miR-190b-3p	15	17	18	23	13	12	13	24	18	20	23	18	20	15	25	20	0	19	11	32	28	24	34	14	34	20	38	36	37	46	38	44	35	53	48	0	58	12
rno-miR-190b-5p	125	129	267	160	212	105	267	139	132	159	187	122	101	115	139	74	97	126	212	236	185	375	286	257	238	411	237	225	254	361	237	193	240	234	159	171	332	273
rno-miR-1912-3p	17	26	32	29	17	10	19	17	13	25	59	26	15	25	37	16	13	15	4	24	40	48	50	21	15	30	28	28	36	123	59	29	54	72	36	20	37	5
rno-miR-1912-5p	14	8	10	9	0	0	0	13	0	0	10	0	0	11	0	0	0	0	0	24	16	14	13	0	0	0	30	0	0	14	0	0	18	0	0	0	0	0
rno-miR-191a-3p	328	284	321	255	258	311	400	234	388	399	422	406	252	265	227	194	305	337	309	589	445	447	471	307	642	629	441	702	643	767	751	459	534	414	436	542	790	384
rno-miR-191a-5p	201311	212421	225060	217003	181781	234826	280052	211015	244305	233702	277860	268370	168092	187778	176264	141263	232329	208247	192114	353533	309593	300888	359918	212843	485494	421631	357056	441160	356585	487928	467310	283552	358343	298880	292507	396942	482281	232287
rno-miR-191b	50	36	40	44	15	49	39	37	62	56	52	42	49	39	43	42	41	43	34	93	53	55	67	18	93	51	55	107	89	84	63	79	73	70	91	67	105	39
rno-miR-192-3p	119	94	155	111	133	91	221	144	137	111	129	112	131	139	126	169	115	107	166	240	136	212	194	163	223	350	246	278	173	237	211	258	294	222	349	202	266	193
rno-miR-192-5p	22535	19000	45758	20361	38632	18708	54577	30428	25703	25270	34190	23433	19763	26963	24679	23527	23083	15900	48916	42626	29348	63944	36095	46189	42163	86861	55406	50399	41479	64624	44642	36497	56653	44884	52870	42898	40730	60690
rno-miR-193a-3p	24	25	20	33	20	24	31	29	20	31	35	26	29	29	17	34	34	29	25	43	43	26	53	25	49	50	45	42	36	61	48	50	66	27	74	55	74	32
rno-miR-193a-5p	140	145	184	160	157	206	232	179	192	189	230	188	171	140	132	149	125	162	143	240	200	217	239	182	409	325	288	306	270	386	295	259	246	205	281	188	329	161
rno-miR-193b-3p	36	49	48	66	35	52	59	61	52	62	69	66	52	50	45	43	38	37	42	68	72	61	101	39	93	94	116	85	96	113	121	69	97	83	77	60	79	61
rno-miR-193b-5p	45	63	52	82	36	66	59	68	70	76	78	74	74	82	61	49	67	52	43	82	94	67	127	46	128	91	125	124	123	134	132	123	151	102	100	111	116	58
rno-miR-194-3p	14	30	39	23	42	24	60	38	28	41	32	31	31	24	52	25	26	34	30	27	35	55	43	54	46	81	78	57	71	54	54	48	47	95	41	42	79	37
rno-miR-194-5p	1618	1569	4965	1802	4150	1480	5573	2631	1983	2161	2759	2108	1496	1987	2292	1688	1870	1416	4770	3102	2513	7042	3236	5094	3407	9038	4847	3904	3581	5256	4131	2773	4258	4282	3932	3508	3655	5952
rno-miR-1949	36	32	21	56	19	34	40	43	45	32	67	32	50	49	47	37	40	40	25	70	57	32	99	25	76	78	87	83	45	111	47	95	121	84	87	69	100	27
rno-miR-195-3p	182	309	822	351	594	142	864	312	217	300	336	260	131	249	317	132	284	196	553	351	494	1148	598	698	322	1364	574	415	466	646	471	211	511	538	320	489	503	692
rno-miR-195-5p	1211	1982	8198	2429	5233	1149	7866	2274	1392	1933	2449	1647	1046	1748	2133	1094	1252	1605	4401	1580	2549	10398	3432	5813	1535	10877	3399	1832	2517	3449	2155	1284	2653	3223	1726	1672	2477	5056
rno-miR-1956-3p	33	36	57	79	58	23	46	30	36	57	135	63	46	58	64	64	46	38	16	62	55	74	143	69	57	72	51	78	87	253	115	79	115	102	139	82	86	20
rno-miR-1956-5p	150	68	78	105	82	66	79	53	90	81	149	98	72	91	87	93	127	64	57	259	95	107	162	101	121	108	99	180	135	289	174	126	185	164	187	212	157	66
rno-miR-196a-3p	11	4	0	0	0	0	0	0	8	13	14	0	0	0	12	0	0	0	0	22	7	0	0	0	0	0	0	20	18	29	0	0	0	22	0	0	0	0
rno-miR-196a-5p	217	418	423	231	249	355	178	532	334	406	334	315	303	175	751	193	419	438	229	416	645	573	396	291	735	266	914	618	624	616	597	552	334	1299	438	756	1044	273
rno-miR-196b-3p	39	31	31	54	35	47	40	48	37	35	68	29	44	38	51	44	27	37	28	65	50	51	93	40	107	67	78	75	62	122	59	93	82	99	98	53	76	32
rno-miR-196b-5p	563	552	775	467	736	780	470	777	622	855	831	804	555	418	783	365	719	1342	564	1023	843	1053	782	877	1713	712	1420	1182	1379	1493	1524	1009	817	1338	789	1311	3266	691
rno-miR-196c-3p	67	65	49	86	35	50	43	55	73	75	84	67	45	75	63	66	67	57	51	127	92	73	164	45	118	68	99	127	110	150	139	85	157	111	132	128	134	61
rno-miR-196c-5p	42	98	62	55	40	58	34	207	59	120	83	58	63	40	48	41	64	66	37	73	143	90	100	51	105	51	360	116	200	147	112	124	89	86	86	126	171	47
rno-miR-199a-3p	19674	41307	109547	32526	83088	13094	82174	45129	19027	41227	35729	19211	13978	23064	41796	18083	24676	16396	74504	38062	65434	156781	58335	101336	29933	133426	83767	37874	68612	67468	36788	25829	48458	76667	40995	46209	41216	94751
rno-miR-199a-5p	366	1201	2846	833	2502	359	2544	1135	372	954	805	409	380	521	1222	354	660	377	1697	719	1821	3981	1438	2992	824	3935	2036	698	1468	1508	771	658	1020	2136	784	1216	986	2135
rno-miR-19a-3p	240	314	429	300	298	245	390	237	350	287	574	360	225	264	195	125	233	212	436	462	481	591	520	348	527	594	377	646	468	1010	640	355	491	330	268	405	473	556
rno-miR-19a-5p	11	13	7	17	10	10	0	0	13	10	0	11	16	12	10	0	0	10	9	25	25	11	28	12	23	0	0	19	12	0	18	21	20	16	0	0	27	12
rno-miR-19b-1-5p	8	17	13	12	10	10	16	18	18	22	36	17	20	17	14	0	19	14	10	14	22	17	20	11	19	28	36	37	36	70	31	37	35	25	0	32	35	11
rno-miR-19b-2-5p	78	85	90	97	76	79	113	151	84	108	110	90	89	105	89	80	54	94	47	159	153	132	188	96	174	214	312	174	166	200	183	171	236	154	184	105	255	61
rno-miR-19b-3p	3003	4299	5404	4051	4510	2898	5769	4132	4738	4207	6295	5389	3745	2879	2689	2017	3325	4132	5888	5454	6358	7325	6923	5302	6284	8791	7175	8890	6535	11331	9784	6571	5677	4646	4410	5829	9863	7133
rno-miR-1b	100	286	157	405	598	390	1000	702	326	358	1280	473	420	357	231	809	173	710	170	185	457	214	694	700	903	1596	1286	611	559	2379	839	742	773	378	1803	329	1803	222
rno-miR-200a-3p	772	741	2844	2836	1279	1654	1516	1552	1148	978	1760	986	1246	937	1206	776	860	1375	1340	1523	1163	3962	5099	1545	3764	2392	2854	2243	1623	3300	1885	2284	1939	2254	1821	1655	3438	1683
rno-miR-200a-5p	37	43	73	50	27	41	46	37	43	39	53	42	35	46	48	30	28	51	36	62	76	102	95	30	93	75	64	84	69	95	86	79	99	83	61	52	133	44
rno-miR-200b-3p	415	415	1248	1189	608	972	713	828	583	529	926	606	715	520	590	479	455	866	582	779	632	1705	2039	722	2086	1109	1449	1149	826	1735	1109	1281	1073	1043	1080	788	2068	710
rno-miR-200b-5p	74	62	104	135	57	98	64	88	99	66	133	84	62	84	82	48	85	88	63	133	89	150	225	71	217	95	152	193	118	265	171	106	173	148	115	156	220	76
rno-miR-200c-3p	672	583	1086	981	305	2526	741	1522	561	649	1486	709	1474	505	839	630	561	1686	333	1194	856	1468	1619	353	5309	1099	2531	966	1057	2596	1215	2452	982	1409	1339	986	4064	413
rno-miR-200c-5p	51	19	28	42	19	41	27	52	34	36	57	27	28	41	46	34	32	30	21	110	32	40	81	20	89	35	80	69	69	106	52	50	84	91	88	52	81	25
rno-miR-201-3p	24	28	31	37	11	22	30	27	18	30	45	24	18	31	43	20	19	24	14	49	40	42	64	14	39	51	54	38	53	87	47	29	72	69	36	39	57	14
rno-miR-201-5p	40	50	46	63	55	47	61	92	46	60	80	69	67	57	58	42	31	39	24	82	80	67	123	65	119	109	182	100	105	165	141	121	123	105	100	65	115	36
rno-miR-202-3p	27	27	31	44	27	30	38	38	28	34	47	33	30	31	44	22	20	29	11	58	36	46	76	31	58	55	68	48	47	76	60	44	59	65	45	39	68	13
rno-miR-203a-3p	2234	3990	29818	7565	2258	22079	8339	13924	1780	2974	26928	1631	13212	1512	12678	1668	2104	15006	5058	4184	6135	41750	13292	2700	49088	13115	24944	3460	4831	49976	3051	24135	3152	22699	3847	3783	37905	6230
rno-miR-203a-5p	31	245	69	77	26	80	47	101	41	412	343	24	146	28	298	47	138	52	68	69	388	93	137	29	159	73	184	76	649	657	41	262	46	528	103	267	115	81
rno-miR-203b-3p	81	159	378	141	271	219	188	182	79	173	282	105	145	124	107	91	91	135	143	152	236	504	244	316	490	275	347	162	283	550	205	269	276	188	220	167	342	180
rno-miR-203b-5p	207	295	1822	564	101	1920	538	1072	163	212	2041	146	1065	174	893	178	203	1385	287	253	325	1934	613	111	2219	585	1178	221	244	2293	173	1165	242	1022	234	244	1639	309
rno-miR-204-3p	22	30	41	39	21	32	44	49	32	46	41	32	31	28	51	27	36	28	30	41	49	55	63	24	65	69	101	58	76	77	55	44	60	84	63	55	68	34
rno-miR-204-5p	281	1015	1945	668	1233	288	1790	1240	108	527	544	233	152	451	1678	286	343	206	847	517	1510	2623	1182	1430	632	2757	2144	209	798	964	392	272	917	2934	626	572	534	1029
rno-miR-205	2194	6109	19282	9181	2690	26728	9320	27541	3256	5413	16976	4334	22483	4811	13719	5040	3619	25898	2051	3791	8699	25021	14704	3064	53178	13705	45431	5747	8145	28441	7320	37071	8926	22474	10048	5942	57977	2414
rno-miR-206-3p	1045	4038	717	3257	4837	3599	10588	10595	2262	4797	9639	4433	3142	3291	2847	15539	1892	6243	842	2018	6372	1055	5838	5847	8259	16986	19234	4491	7873	17803	8376	5759	6856	5100	34681	3507	15768	1076
rno-miR-206-5p	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
rno-miR-207	47	44	63	82	41	40	50	34	67	75	86	77	68	70	74	66	65	44	46	83	63	91	147	48	96	76	62	117	126	155	158	138	152	121	144	115	122	58
rno-miR-208a-3p	12	25	19	25	7	22	18	24	20	16	32	13	30	26	28	12	16	19	11	25	40	22	39	8	41	31	33	46	27	58	27	47	64	47	37	24	55	12
rno-miR-208a-5p	12	8	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	10	7	18	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	21	11
rno-miR-208b-3p	38	37	24	47	37	43	111	106	39	59	86	39	60	55	70	79	35	53	23	67	60	32	85	40	95	161	184	87	96	159	86	102	110	112	159	69	127	26
rno-miR-208b-5p	0	0	9	22	0	0	0	13	0	0	14	14	15	23	17	0	14	0	0	0	0	14	42	0	0	0	24	0	0	29	28	23	45	24	0	29	0	0
rno-miR-20a-3p	15	15	8	14	13	13	0	24	11	20	16	16	20	12	18	11	11	0	0	34	22	11	27	14	26	0	40	28	33	29	27	46	28	31	30	25	0	0
rno-miR-20a-5p	1407	1860	2113	1913	2225	1519	2706	1422	2024	1892	2982	2277	1796	1560	1464	848	1629	1870	3190	2624	2924	2971	3406	2643	3354	4263	2495	3926	3127	5516	4251	3183	3155	2590	1925	2921	4728	4003
rno-miR-20b-3p	28	43	35	36	44	35	37	27	47	51	63	47	50	48	46	27	50	39	46	47	63	50	54	53	79	50	54	86	74	111	94	95	98	90	67	88	84	54
rno-miR-20b-5p	161	163	239	198	229	131	239	178	214	197	287	263	280	173	183	137	176	208	203	306	245	327	329	274	295	385	318	435	315	496	499	478	342	339	290	306	490	239
rno-miR-21-3p	69	67	66	86	74	88	88	120	88	79	92	89	92	116	68	78	55	79	58	141	112	90	147	81	205	138	214	171	118	158	173	172	225	118	159	102	191	66
rno-miR-21-5p	18898	17717	61891	23573	47215	23921	47488	23741	28289	35488	29588	30584	25270	19010	21939	16531	18347	27597	43487	34752	26666	84866	40889	55998	52293	73614	41879	53557	56529	54155	55960	45288	38416	38759	36061	32201	68004	53373
rno-miR-210-3p	255	416	520	436	394	303	520	403	501	481	704	403	381	343	301	214	388	276	521	475	662	694	788	473	661	804	747	934	782	1305	771	719	719	543	459	739	674	664
rno-miR-210-5p	28	32	69	48	42	31	51	35	53	67	64	37	65	47	46	59	41	48	55	40	46	93	81	49	48	75	58	90	105	118	62	104	101	74	110	73	109	68
rno-miR-211-3p	91	75	88	73	83	68	97	115	82	109	242	118	66	121	143	119	73	65	45	160	116	122	111	96	144	155	181	166	164	433	219	125	272	251	272	128	162	51
rno-miR-211-5p	86	79	48	75	54	116	94	39	73	105	85	69	76	80	62	63	83	39	34	163	111	66	115	65	262	133	70	131	170	157	124	141	145	98	131	152	90	43
rno-miR-212-3p	29	51	25	44	24	41	32	31	59	30	66	44	30	57	45	28	39	57	26	41	84	37	71	26	84	50	46	119	54	113	98	58	113	79	47	73	144	34
rno-miR-212-5p	15	6	12	22	12	9	16	17	24	25	25	19	15	19	18	28	21	15	14	34	10	19	41	15	14	27	26	43	46	39	34	27	36	29	63	47	34	17
rno-miR-214-3p	344	545	1213	773	867	463	1325	747	626	730	942	506	552	811	880	658	415	535	732	619	837	1722	1320	1039	991	2101	1348	1195	1165	1719	934	968	1593	1537	1418	743	1341	868
rno-miR-214-5p	12	7	0	0	0	0	10	0	0	0	18	12	12	0	0	0	0	0	0	27	9	0	0	0	0	14	0	0	0	30	22	25	0	0	0	0	0	0
rno-miR-215	9979	5256	14714	6022	5118	8995	11026	5693	8916	7613	8835	10174	8387	10294	6683	9239	11822	8719	12053	19393	8227	20674	10822	6090	20876	17834	10420	17609	12580	16927	19232	15671	21817	12154	21099	21808	22705	15031
rno-miR-216a-3p	20	20	19	32	12	13	23	29	22	18	23	17	19	16	38	17	17	23	7	32	34	25	63	13	37	39	46	35	35	39	27	31	31	78	24	24	49	9
rno-miR-216a-5p	20	21	25	31	13	11	23	18	25	45	21	15	23	26	27	18	27	24	25	39	30	32	53	15	28	40	34	40	73	41	25	50	62	50	24	47	64	28
rno-miR-216b-3p	6	12	0	0	11	10	0	12	10	13	18	10	13	14	12	10	11	13	10	11	17	0	0	14	25	0	24	18	21	32	15	19	29	23	18	24	31	12
rno-miR-216b-5p	22	22	18	37	17	19	25	27	25	20	37	24	29	25	23	22	15	25	9	37	33	26	74	24	40	39	53	54	33	68	54	58	64	44	49	28	69	9
rno-miR-217-3p	8	13	14	14	10	7	16	0	10	8	26	9	13	22	13	0	0	15	6	15	24	22	27	13	21	26	0	20	15	55	15	26	41	20	0	0	39	7
rno-miR-217-5p	52	34	27	47	27	44	42	42	60	66	43	43	55	46	44	44	50	72	27	80	65	39	75	34	92	74	75	107	103	67	87	94	98	72	107	92	183	33
rno-miR-218a-1-3p	16	15	16	32	13	17	20	18	49	34	34	23	31	23	50	16	25	28	8	27	20	19	50	15	41	38	24	106	51	75	42	51	45	90	34	46	64	9
rno-miR-218a-2-3p	32	48	51	56	29	42	54	44	65	37	71	48	46	55	54	44	51	35	26	58	74	66	90	34	91	82	82	112	63	125	86	75	120	100	100	92	88	36
rno-miR-218a-5p	63	108	194	135	175	108	156	148	186	175	182	115	114	109	158	66	131	153	116	101	154	269	236	197	221	230	269	346	273	324	199	189	238	276	154	234	382	149
rno-miR-218b	28	17	38	46	28	36	24	27	57	45	49	26	38	43	41	41	34	39	15	38	26	50	71	31	78	40	55	112	70	97	48	63	101	75	98	61	83	17
rno-miR-219a-1-3p	57	60	72	80	51	49	57	64	63	73	125	73	66	66	92	85	61	63	38	96	90	101	123	62	104	81	109	112	119	225	142	114	148	170	202	104	139	45
rno-miR-219a-2-3p	18	17	22	59	21	38	17	18	46	32	38	21	31	35	29	17	15	18	21	34	23	29	110	25	72	26	42	94	53	71	37	56	67	52	35	21	43	25
rno-miR-219a-5p	57	65	146	99	86	62	110	93	82	105	110	155	91	108	63	90	95	142	93	92	101	197	170	99	139	181	163	148	171	206	287	157	238	112	170	150	336	118
rno-miR-219b	29	29	22	28	26	17	21	27	37	18	53	25	34	34	30	28	34	28	38	56	53	29	56	30	23	36	42	73	28	105	51	69	61	56	68	57	74	47
rno-miR-22-3p	1292	2065	4075	2081	3455	1451	4673	2325	1865	2407	2882	1876	1711	2107	2280	1538	1567	1829	3753	2483	3238	5806	3700	4207	3362	7564	4281	3762	4033	5371	3614	3207	4384	4208	3415	2919	4663	4704
rno-miR-22-5p	81	82	173	111	145	41	169	79	86	132	241	118	77	94	96	81	112	95	127	155	140	241	188	176	107	280	137	170	228	430	230	131	220	165	167	225	258	164
rno-miR-221-3p	2480	2765	3841	3710	4056	3690	3857	3943	4534	4999	5017	4657	3913	3224	3073	2993	3598	6070	3170	4680	4278	5385	6474	4907	8064	6032	7003	8664	8054	9128	8598	6890	6627	5462	6633	6522	15136	3917
rno-miR-221-5p	32	58	76	68	77	23	51	49	42	76	115	44	35	38	59	34	49	57	29	58	100	111	122	98	66	84	95	100	112	228	78	63	77	113	75	106	151	37
rno-miR-222-3p	250	196	286	227	300	264	274	268	357	400	356	345	247	227	199	201	313	496	240	464	298	408	382	358	580	436	473	690	659	645	650	446	489	376	446	531	1175	304
rno-miR-222-5p	22	19	19	20	11	10	23	26	31	18	24	21	35	18	24	29	14	17	25	37	30	28	39	14	21	42	40	60	26	55	34	62	33	40	62	24	37	31
rno-miR-223-3p	87117	109190	92335	142947	129892	160504	167297	143716	153552	158144	213822	152720	116674	120817	101066	113338	118654	137933	87714	155591	159062	123395	239348	151579	336919	251219	244656	279139	242225	376626	267045	199855	234816	170913	238680	203760	324907	105468
rno-miR-223-5p	524	544	615	901	832	955	1009	755	930	814	1231	855	680	694	600	667	671	925	571	868	722	753	1242	939	1482	1379	1050	1394	1102	1856	1261	1005	1090	914	1092	969	1652	657
rno-miR-224-3p	23	27	25	30	37	35	52	22	29	41	60	41	40	35	42	19	17	44	22	46	42	32	43	45	74	89	37	48	83	107	74	73	82	93	45	30	119	28
rno-miR-224-5p	216	351	350	342	240	326	246	316	407	361	484	285	297	276	312	260	291	305	233	400	534	484	588	286	757	408	562	810	605	909	532	534	598	594	607	527	743	298
rno-miR-23a-3p	27387	35865	84527	42254	61322	30632	78786	43804	34808	51236	44083	41725	28262	35717	34353	27356	39372	38660	55049	53179	56241	119770	76174	74157	70602	127222	81159	69290	85145	83628	79419	52723	76151	62948	62932	73654	99535	68697
rno-miR-23a-5p	129	218	140	186	107	175	170	312	179	317	329	191	183	274	213	320	168	180	121	203	298	197	269	121	325	243	464	283	454	538	305	285	434	336	578	257	347	141
rno-miR-23b-3p	2259	3508	8013	4232	6331	3025	8134	4330	3223	4751	4114	3632	2786	3349	3541	2571	3318	3948	5031	4211	5442	11292	7531	7639	6838	13016	7890	6236	7779	7619	6835	5143	6911	6467	5743	6247	9639	6252
rno-miR-23b-5p	29	32	29	27	26	33	23	30	40	42	41	30	40	24	25	21	25	32	16	49	47	35	37	32	72	34	46	76	59	72	47	69	41	36	45	53	61	20
rno-miR-24-1-5p	25	37	14	30	23	19	15	28	41	42	42	28	40	35	42	22	20	15	25	53	56	23	59	27	45	17	48	93	82	87	46	69	76	79	48	38	45	31
rno-miR-24-2-5p	32	33	37	41	37	29	49	59	48	48	71	31	37	46	48	36	33	36	30	58	55	55	81	42	72	82	113	86	85	156	65	80	93	81	73	57	93	40
rno-miR-24-3p	17443	21998	43593	23106	33591	18018	44835	26145	20914	26830	28877	22514	17383	22756	22764	16412	21566	21808	30967	31352	32478	58502	37666	39583	37245	67129	44463	37429	41400	50163	39752	29567	43728	38401	33735	37108	49467	37684
rno-miR-25-3p	53335	70243	39701	69849	43771	57701	56689	59828	82984	68790	87271	78866	56344	46375	32166	29008	58057	62038	44275	99138	106695	54330	120828	52084	126116	87779	106289	156436	110205	158733	143381	100542	93587	56841	63030	104050	152949	54356
